rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
1352	1	1	1	0.09307543693217686	-863.786513074318	0.9989949748743718	43.684051921314975	C42H66N2O7	[M + K]+	KBIDNCICGWASAD	InChI=1S/C42H66N2O7/c1-6-8-9-10-17-40-20-12-28(46)24-31(40)32(47)25-30-29(40)13-19-38(4)33(14-21-42(30,38)50)41(49,16-7-2)36-35(51-36)39(5,48)37(3,26-45)18-11-27-15-22-44-34(43)23-27/h15,22-23,25,28-29,31,33,35-36,45-46,48-50H,6-14,16-21,24,26H2,1-5H3,(H2,43,44)/p+1	null	CCCCCCC12CCC(CC1C(=O)C=C3C2CCC4(C3(CCC4C(CCC)(C5C(O5)C(C)(C(C)(CCC6=CC(=[NH+]C=C6)N)CO)O)O)O)C)O	0.0	""	COCONUT:(CNP0168598);SuperNatural:(SN00172162)	3145728	749.447143517435	807.06300568091	2753_pos_ms2_spectra_FT25330
1353	1	1	3	0.09297031998294894	-164.05045810998163	0.9547738693467338	75.706541246882	C9H14N2O8	[M + Na]+	FZCSTZYAHCUGEM	InChI=1S/C9H14N2O8/c12-6(13)1-4(8(16)17)10-2-5(9(18)19)11-3-7(14)15/h4-5,10-11H,1-3H2,(H,12,13)(H,14,15)(H,16,17)(H,18,19)	Aspergillomarasmine B	C(C(C(=O)O)NCC(C(=O)O)NCC(=O)O)C(=O)O	-6.80000019	3083795;10016380;129078556	COCONUT:(CNP0145140);Natural Products:(UNPD477 UNPD186401);PubChem:(3083795 10016380 129078556);SuperNatural:(SN00401735);MeSH:(3083795);PubMed;KEGG Mine	8593113158	301.062147632876	493.719148895653	899_pos_ms2_spectra_FT07153
1354	1	1	1	0.09286209761290613	-672.3143628016944	0.9999999999999999	28.90924694105963	C36H63NO6	[M + Na]+	RARPEMFVVRDJSW	InChI=1S/C36H63NO6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-23-28-37-33(38)31-29-30(41-35(40-29)24-19-17-20-25-35)32-34(39-31)43-36(42-32)26-21-18-22-27-36/h29-32,34H,2-28H2,1H3,(H,37,38)	N-octadecyltetrahydro-3a''H-dispiro[cyclohexane-1,2''-bis[1,3]dioxolo[4,5-b:4'',5''-d]pyran-7'',1''''-cyclohexane]-5''-carboxamide (non-preferred name)	CCCCCCCCCCCCCCCCCCNC(=O)C1C2C(C3C(O1)OC4(O3)CCCCC4)OC5(O2)CCCCC5	10.8000002	3777397;16396662;98397658;98397659;98397660;98397661;100862912;100866942;124825980;124825981	COCONUT:(CNP0366225);PubChem:(3777397 16396662 98397658 98397659 98397660 98397661 100862912 100866942 124825980 124825981);SuperNatural:(SN00106935);ZINC bio:(ZINC70669994)	3153922	628.450796053167	827.792370746429	2469_pos_ms2_spectra_FT21612
1355	1	1	1	0.09285963630896908	-200.50472282951867	0.9999999999999999	128.47364062841407	C14H26N2O5	[M + Na]+	AQZNEHQVNGIDJG	InChI=1S/C14H26N2O5/c1-10(12(18)19)16-11(17)8-6-5-7-9-15-13(20)21-14(2,3)4/h10H,5-9H2,1-4H3,(H,15,20)(H,16,17)(H,18,19)	2-[6-[(2-methylpropan-2-yl)oxycarbonylamino]hexanoylamino]propanoic Acid	CC(C(=O)O)NC(=O)CCCCCNC(=O)OC(C)(C)C	1.20000005	1785835;1785836;4835236;6352727	COCONUT:(CNP0092416 CNP0357547);PubChem:(1785835 1785836 4835236 6352727);SuperNatural:(SN00060118);ZINC bio:(ZINC02130573)	3153922	325.17197148205	721.397222940727	1024_pos_ms2_spectra_FT08209
1356	1	1	1	0.09266679389533312	-127.04083085680847	0.9999999999999999	86.34927611964406	C8H16N2O5	[M + Na]+	URHGTJHSHKLWGZ	InChI=1S/C8H16N2O5/c9-5-6(11)3-4-10(15)7(12)1-2-8(13)14/h6,11,15H,1-5,9H2,(H,13,14)	3-[4-amino-3-hydroxybutyl]-hydroxy-carbamoyl-propanoate	C(CN(C(=O)CCC(=O)O)O)C(CN)O	-4.80000019	45479675;91820521	PubChem:(45479675 91820521);PubMed;Biocyc:(CPD-11971);PubChem class - bio and metabolites	16779330	243.09537403908	630.68656867141	532_pos_ms2_spectra_FT04247
1357	1	1	1	0.09214663190448083	-248.32321945975207	0.9999999999999999	1008.008933349769	C39H68NO10P	[M + H]+	YOCWJJMSKYCQIC	InChI=1S/C39H68NO10P/c1-3-5-7-9-11-13-15-17-18-19-21-22-24-26-28-30-37(41)47-32-35(33-48-51(45,46)49-34-36(40)39(43)44)50-38(42)31-29-27-25-23-20-16-14-12-10-8-6-4-2/h5,7,11,13,17-18,21-22,35-36H,3-4,6,8-10,12,14-16,19-20,23-34,40H2,1-2H3,(H,43,44)(H,45,46)	1-(6Z,9Z,12Z,15Z-octadecatetraenoyl)-2-pentadecanoyl-glycero-3-phosphoserine	CCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC(C(=O)O)N	7.4000001	52925539;134782009	HMDB:(112487);PubChem:(52925539 134782009);Lipid:(PS(12:1_21:3));PubChem class - bio and metabolites	4311744522	742.462431576211	550.102089861571	2749_pos_ms2_spectra_FT25182
1358	1	1	1	0.0921361239548578	-225.50098515519608	0.9999999999999999	165.87686711327012	C20H30F2O2	[M + Na]+	GCPGXCVCWYWJAX	InChI=1S/C20H30F2O2/c1-2-3-4-5-6-8-11-14-17-20(21,22)18-15-12-9-7-10-13-16-19(23)24/h6-9,14-15,17-18H,2-5,10-13,16H2,1H3,(H,23,24)	ACMC-20mbed	CCCCCC=CCC=CC(C=CCC=CCCCC(=O)O)(F)F	6.5	196618;6444130;88374750	MeSH:(196618 6444130 88374750);PubChem:(196618 6444130 88374750);PubMed	70	363.210368925541	593.677690477247	1267_pos_ms2_spectra_FT10085
1359	2	1	2	0.09191716852005055	-356.76588618925047	0.0949748743718593	90.61612890683257	C19H38N6O4S	[M + Na]+	DGLNCRICZRMPTG	InChI=1S/C19H38N6O4S/c1-9(2)8-13(18(28)23-12(16(22)30)6-7-14(21)26)24-19(29)15(10(3)4)25-17(27)11(5)20/h9-13,15-16,30H,6-8,20,22H2,1-5H3,(H2,21,26)(H,23,28)(H,24,29)(H,25,27)	null	CC(C)CC(C(=O)NC(CCC(=O)N)C(N)S)NC(=O)C(C(C)C)NC(=O)C(C)N	-0.400000006	70679295	PubChem:(70679295);PubChem class - bio and metabolites	16777218	469.259481508489	613.216711696975	1813_pos_ms2_spectra_FT15344
1360	1	1	2	0.09179864614789951	-240.37441744246982	0.11457286432160806	19.899694472308784	C14H12F2N6O2	[M + H]+	WVSASYMKNSJULA	InChI=1S/C14H12F2N6O2/c15-10-1-2-11(12(16)3-10)14(24,5-21-8-17-6-19-21)13(4-23)22-9-18-7-20-22/h1-4,6-9,13,24H,5H2	null	C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(C(C=O)N3C=NC=N3)O	0.200000003	129631897	MeSH:(129631897);PubChem:(129631897);PubMed	70	335.10916971649	313.163855497767	1094_pos_ms2_spectra_FT08736
1361	2	1	2	0.09179722629818192	-285.3269913312834	0.031155778894472366	44.98220391857788	C29H24O15	[M + K]+	RIEJXTNOHSBUQV	InChI=1S/C29H24O15/c1-15(30)39-13-41-28(35)24-9-18(33)26-20(5-3-7-22(26)43-24)37-11-17(32)12-38-21-6-4-8-23-27(21)19(34)10-25(44-23)29(36)42-14-40-16(2)31/h3-10,17,32H,11-14H2,1-2H3	Bis(acetoxymethyl)cromoglycate	CC(=O)OCOC(=O)C1=CC(=O)C2=C(O1)C=CC=C2OCC(COC3=CC=CC4=C3C(=O)C=C(O4)C(=O)OCOC(=O)C)O	2.62343073	131405	MeSH:(131405);PubChem:(131405);PubMed	70	651.075663806229	362.352359761438	2544_pos_ms2_spectra_FT22418
1362	3	1	4	0.09176155188467981	-208.67325844955556	0.1457286432160804	81.35913042602786	C23H44N4O15	[M + Na]+	VCHIDEKSPVNIGR	InChI=1S/C23H44N4O15/c24-5-1-6(25)18(40-21-10(26)15(34)13(32)7(2-28)37-21)20(12(5)31)42-23-17(36)19(9(4-30)39-23)41-22-11(27)16(35)14(33)8(3-29)38-22/h5-23,28-36H,1-4,24-27H2	6''''''-Hydroxyparmomomycin	C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CO)O)O)N)O)O)N	-8.5	197219;90658393;90658394;102150220	COCONUT:(CNP0336879);PubChem:(197219 90658393 90658394 102150220);PubChem class - bio and metabolites;MeSH:(197219);KEGG:(C21262);PubChem class - safety and toxic;PubMed;Biocyc:(CPD-14187)	85985606	639.270182797238	896.392331318202	2506_pos_ms2_spectra_FT21999
1363	1	1	1	0.09172621540765281	-255.30822340941262	0.9999999999999999	51.996069987493314	C18H33N5O6	[M + Na]+	MMDZLBSXZKLYKP	InChI=1S/C18H33N5O6/c1-11(2)9-12(19)18(29)22-10-15(25)23-13(17(20)28)5-3-4-8-21-14(24)6-7-16(26)27/h11-13H,3-10,19H2,1-2H3,(H2,20,28)(H,21,24)(H,22,29)(H,23,25)(H,26,27)	null	CC(C)CC(C(=O)NCC(=O)NC(CCCCNC(=O)CCC(=O)O)C(=O)N)N	-3.79999995	121232380;121232381	PubChem:(121232380 121232381);PubChem class - bio and metabolites	16777218	438.231509999301	301.380488422195	1665_pos_ms2_spectra_FT13887
1364	1	1	1	0.09142351866825833	-592.517813818292	0.9999999999999999	129.96981524307125	C19H32BN3O4	[M + H]+	QSQWENQPOSRWLP	InChI=1S/C19H32BN3O4/c1-17(2,3)25-16(24)22-10-8-15(9-11-22)23-13-14(12-21-23)20-26-18(4,5)19(6,7)27-20/h12-13,15H,8-11H2,1-7H3	1-(1-Boc-4-piperidyl)pyrazole-4-boronic acid pinacol ester	B1(OC(C(O1)(C)C)(C)C)C2=CN(N=C2)C3CCN(CC3)C(=O)OC(C)(C)C	3.27712584	45480279;53234328	PubChem:(45480279 53234328);PubChem class - safety and toxic	67108866	377.260091068129	808.756049362973	1362_pos_ms2_spectra_FT10884
1365	2	1	1	0.09137331067178625	-279.22722554588074	0.985427135678392	72.56248982285615	C10H17N2O6P	[M + Na]+	NGNQUVKLHHJMBU	InChI=1S/C10H17N2O6P/c1-5-16-19(14,17-6-2)18-8-7-11-12(3)10(13)9(8)15-4/h7H,5-6H2,1-4H3	diethyl (5-methoxy-1-methyl-6-oxopyridazin-4-yl) phosphate	CCOP(=O)(OCC)OC1=C(C(=O)N(N=C1)C)OC	0.0	21151904	PubChem:(21151904);PubChem class - safety and toxic	67108866	315.072872498557	474.09633287513	975_pos_ms2_spectra_FT07793
1366	1	1	1	0.09122109291695556	-345.88991942359496	0.9999999999999999	112.11611868009234	C6H9ClN4O4S2	[M + Na]+	LYXKZPRZTAOOHD	InChI=1S/C6H9ClN4O4S2/c7-6-4(11-8)1-3(16(9,12)13)2-5(6)17(10,14)15/h1-2,11H,8H2,(H2,9,12,13)(H2,10,14,15)	4-Chloro-5-hydrazino-m-benzenedisulfonamide	C1=C(C=C(C(=C1NN)Cl)S(=O)(=O)N)S(=O)(=O)N	-1.10000002	101821	PubChem:(101821);PubChem class - safety and toxic	67108866	322.963604797672	72.4960835304184	1010_pos_ms2_spectra_FT08135
1367	1	1	1	0.09098916601452395	-349.68037505321166	0.0	71.47047388148064	C20H20N6O4S	[M + Na]+	HDZIACYQPVAWFQ	InChI=1S/C20H20N6O4S/c1-3-25-19(15-6-10-17(30-2)11-7-15)23-24-20(25)31-13-18(27)22-21-12-14-4-8-16(9-5-14)26(28)29/h4-12H,3,13H2,1-2H3,(H,22,27)	N-[(1E)-2-(4-nitrophenyl)-1-azavinyl]-2-[4-ethyl-5-(4-methoxyphenyl)(1,2,4-tri azol-3-ylthio)]acetamide	CCN1C(=NN=C1SCC(=O)NN=CC2=CC=C(C=C2)[N+](=O)[O-])C3=CC=C(C=C3)OC	3.0	1943827;5608311;6885556	PubChem:(1943827 5608311 6885556);PubChem class - safety and toxic	67108866	463.115646872708	397.911175233765	1781_pos_ms2_spectra_FT15031
1368	1	1	3	0.0908843121508172	-307.08980872946563	0.7165829145728644	20.954352693233098	C30H53N9O10	[M + Na]+	ZQBHDWXPDBEQSQ	InChI=1S/C30H53N9O10/c1-18(2)13-23(39-26(44)16-34-28(47)21(37-24(42)14-31)9-5-7-11-32-19(3)40)30(49)35-15-25(43)38-22(29(48)36-17-27(45)46)10-6-8-12-33-20(4)41/h18,21-23H,5-17,31H2,1-4H3,(H,32,40)(H,33,41)(H,34,47)(H,35,49)(H,36,48)(H,37,42)(H,38,43)(H,39,44)(H,45,46)	null	CC(C)CC(C(=O)NCC(=O)NC(CCCCNC(=O)C)C(=O)NCC(=O)O)NC(=O)CNC(=O)C(CCCCNC(=O)C)NC(=O)CN	-4.80000019	73729051	PubChem:(73729051);PubChem class - bio and metabolites	16777218	722.383689497811	368.284815188015	2719_pos_ms2_spectra_FT24750
1369	2	1	2	0.09077886274109685	-261.10744537558	0.5	65.5210962113083	C9H17ClN4O4	[M + Na]+	DCEFQPAYXOBNGC	InChI=1S/C9H17ClN4O4/c10-4-6-14(13-18)9(17)12-5-2-1-3-7(11)8(15)16/h7H,1-6,11H2,(H,12,17)(H,15,16)	Cnc-omega-lys	C(CCNC(=O)N(CCCl)N=O)CC(C(=O)O)N	0.386343062	135939;10423813	MeSH:(135939);PubChem:(135939 10423813);PubMed	70	303.081155319622	382.142809638743	904_pos_ms2_spectra_FT07227
1370	1	1	2	0.09063776718062005	-244.3385316390754	0.9115577889447236	125.0159521802969	C16H14F3N3O3	[M + H]+	MGEJAPSNKAYTQE	InChI=1S/C16H14F3N3O3/c1-8-2-4-10(14(23)24)13(6-8)22-15(25)21-12-5-3-9(7-11(12)20)16(17,18)19/h2-7H,20H2,1H3,(H,23,24)(H2,21,22,25)	null	CC1=CC(=C(C=C1)C(=O)O)NC(=O)NC2=C(C=C(C=C2)C(F)(F)F)N	3.0999999	122197556	PubChem:(122197556);PubChem class - bio and metabolites	16777218	354.103133817492	53.5803510850304	1209_pos_ms2_spectra_FT09613
1371	1	1	1	0.09057970946916702	-243.87904037967542	0.9884422110552764	11.309860473274139	C14H18N4O	[M + H]+	QELIXOYLEJDYGT	InChI=1S/C14H18N4O/c1-9(2)19-12-5-3-10(4-6-12)7-11-8-17-14(16)18-13(11)15/h3-6,8-9H,7H2,1-2H3,(H4,15,16,17,18)	Oprea1_635889	CC(C)OC1=CC=C(C=C1)CC2=CN=C(N=C2N)N	2.60008192	826184	COCONUT:(CNP0361024);PubChem:(826184);SuperNatural:(SN00045001);PubMed;ZINC bio:(ZINC00345999)	3153986	259.155550164517	567.49709279392	613_pos_ms2_spectra_FT04983
1372	1	1	1	0.09055215987395353	-216.52172616821207	0.9999999999999999	78.6131127312203	C12H18N6O6	[M + H]+	VHBRRLUALJSGED	InChI=1S/C12H18N6O6/c1-13-10(19)22-4-7-16-8(5-23-11(20)14-2)18-9(17-7)6-24-12(21)15-3/h4-6H2,1-3H3,(H,13,19)(H,14,20)(H,15,21)	s-Triazine-2,4,6-trimethanol, tris(methylcarbamate) ester	CNC(=O)OCC1=NC(=NC(=N1)COC(=O)NC)COC(=O)NC	-1.39999998	3062059	PubChem:(3062059);PubChem class - safety and toxic	67108866	343.136771810709	597.48395735704	1147_pos_ms2_spectra_FT09086
1373	5	1	2	0.09034360435907936	-166.53005868690315	0.12361809045226131	40.16985238187829	C21H41N5O11	[M + H]+	XZNUGFQTQHRASN	InChI=1S/C21H41N5O11/c1-26-11-14(30)18-8(33-20(11)37-21-16(32)13(29)10(25)9(4-27)34-21)3-7(24)19(36-18)35-17-6(23)2-5(22)12(28)15(17)31/h5-21,26-32H,2-4,22-25H2,1H3	Ambylan	CNC1C(C2C(CC(C(O2)OC3C(CC(C(C3O)O)N)N)N)OC1OC4C(C(C(C(O4)CO)N)O)O)O	-7.0	71428;439519;3081545;6427043;6604396;6710735;6713994;10098771;12898620;16757849;16395964;23305085;23958199;45105104;44784762;44119923;52949248;53393693;57397142;57473713;71306481;71313473;73951969;90657778;92328352;92328353;92328354;92328355;89903933;96358443;96358446;96358448;96358449;101285916;102565449;118410308;118410321;122581310;124507110;124511478;124511479;124511480;124717613;124717614;124717615;124717616;126541504;126541519;126969597;129715889;131632422;131704719;134693919;134129618;134780435;134780436;134814278;135272280;135276691;138107157;137628585;137706136	PubChem class - food;SuperNatural:(SN00115056 SN00115055 SN00113020 SN00115054 SN00330489);ZINC bio:(ZINC72209393 ZINC79183222);additional;MeSH:(3081545 57397142);PubMed;NORMAN:(NS00009118);COCONUT:(CNP0075182 CNP0231677);Natural Products:(UNPD126653);PubChem:(71428 439519 3081545 6427043 6604396 6710735 6713994 10098771 12898620 16757849 16395964 23305085 23958199 45105104 44784762 44119923 52949248 53393693 57397142 57473713 71306481 71313473 73951969 90657778 92328352 92328353 92328354 92328355 89903933 96358443 96358446 96358448 96358449 101285916 102565449 118410308 118410321 122581310 124507110 124511478 124511479 124511480 124717613 124717614 124717615 124717616 126541504 126541519 126969597 129715889 131632422 131704719 134693919 134129618 134780435 134780436 134814278 135272280 135276691 138107157 137628585 137706136);CHEBI:(94408 95116 2790);PubChem class - bio and metabolites;KEGG:(C01555);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(CPD-14157)	255650150	540.282443455461	629.073718780823	2208_pos_ms2_spectra_FT18621
1374	1	1	1	0.0902931642526009	-330.2751357272634	0.9999999999999999	50.179521099359505	C23H46N8O5	[M + K]+	OGXFARDICTYWHA	InChI=1S/C23H46N8O5/c1-13(24)19(34)30-16(10-8-12-28-22(26)27)20(35)31-17(14(2)32)21(36)29-15(18(25)33)9-6-7-11-23(3,4)5/h13-17,32H,6-12,24H2,1-5H3,(H2,25,33)(H,29,36)(H,30,34)(H,31,35)(H4,26,27,28)	null	CC(C(C(=O)NC(CCCCC(C)(C)C)C(=O)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(C)N)O	-0.617791355	91809523	PubChem:(91809523);PubChem class - bio and metabolites	16777218	553.326340354084	899.475451311753	2266_pos_ms2_spectra_FT19166
1375	1	1	1	0.09028579084737558	-142.6661016414999	0.9999999999999999	36.66582120650387	C7H9NO	[M + Na]+	KMQVCYOPBMKRKH	InChI=1S/C7H9NO/c1-6-3-4-8(9)7(2)5-6/h3-5H,1-2H3	2,4-Dimethylpyridine 1-oxide	CC1=CC(=[N+](C=C1)[O-])C	0.600000024	70733	NORMAN:(NS00023616);PubChem class - safety and toxic;PubChem:(70733);PubMed	67371074	146.057858331218	246.792831247055	175_pos_ms2_spectra_FT01431
1376	1	1	1	0.0902472648552689	-244.0122615985925	0.9999999999999999	49.54874936526891	C25H43N5O6	[M + H]+	MVRGGCMKXHTGLM	InChI=1S/C25H43N5O6/c1-7-16(6)21(24(34)35)30-25(36)29-20(15(4)5)23(33)28-18-10-8-9-13-26-19(31)12-11-17(14(2)3)27-22(18)32/h11-12,14-18,20-21H,7-10,13H2,1-6H3,(H,26,31)(H,27,32)(H,28,33)(H,34,35)(H2,29,30,36)	null	CCC(C)C(C(=O)O)NC(=O)NC(C(C)C)C(=O)NC1CCCCNC(=O)C=CC(NC1=O)C(C)C	2.5999999	139583755	PubChem:(139583755);COCONUT:(CNP0156101)	2097154	510.333192406783	518.065255259371	2007_pos_ms2_spectra_FT17257
1377	1	1	1	0.09024624471371546	-473.55147706906087	0.9984924623115577	20.077080778105056	C26H51N3O4	[M + Na]+	MZIHPOHBHQOCFS	InChI=1S/C26H51N3O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21-33-26(32)23(19-20-24(28)30)29-25(31)22(2)27/h22-23H,3-21,27H2,1-2H3,(H2,28,30)(H,29,31)	Octadecyl D-alanyl L-Glutamine	CCCCCCCCCCCCCCCCCCOC(=O)C(CCC(=O)N)NC(=O)C(C)N	7.0	3009656;54099167	MeSH:(3009656);PubChem:(3009656 54099167);PubMed	70	492.381136027228	1019.04502161502	1911_pos_ms2_spectra_FT16374
1378	1	1	1	0.09019567915123523	-368.79882462351463	0.9999999999999999	42.39181081937852	C27H41N5O5	[M + H]+	LIOPESNPCDJBBL	InChI=1S/C27H41N5O5/c1-16(2)10-21-23(33)13-25(35)31-22(11-17(3)4)27(37)30-15-19-7-5-6-18(12-19)14-29-24(34)9-8-20(28)26(36)32-21/h5-7,12,15-17,20-23,33H,8-11,13-14,28H2,1-4H3,(H,29,34)(H,31,35)(H,32,36)	(7S,10S,11S,15S)-7-amino-11-hydroxy-10,15-bis(2-methylpropyl)-3,9,14,17-tetrazabicyclo[17.3.1]tricosa-1(23),17,19,21-tetraene-4,8,13,16-tetrone	CC(C)CC1C(CC(=O)NC(C(=O)N=CC2=CC=CC(=C2)CNC(=O)CCC(C(=O)N1)N)CC(C)C)O	1.0	445910	PubChem:(445910);PubChem class - bio and metabolites	16777218	516.320496776017	630.10238481073	2043_pos_ms2_spectra_FT17510
1379	1	1	1	0.09012239930645843	-278.1172414440531	0.9994974874371858	126.6191693820918	C18H17FN4O3S	[M + Na]+	JVVVOOKIQAPZSZ	InChI=1S/C18H17FN4O3S/c1-24-14-8-11(9-15(25-2)16(14)26-3)10-20-23-17(21-22-18(23)27)12-6-4-5-7-13(12)19/h4-10H,1-3H3,(H,22,27)	4-[(1E)-2-(3,4,5-trimethoxyphenyl)-1-azavinyl]-5-(2-fluorophenyl)-1,2,4-triazo le-3-thiol	COC1=CC(=CC(=C1OC)OC)C=NN2C(=NNC2=S)C3=CC=CC=C3F	3.29999995	1051818;5437566;9558467	PubChem:(1051818 5437566 9558467);PubChem class - safety and toxic	67108866	411.091739701171	50.8980017206714	1512_pos_ms2_spectra_FT12570
1380	5	1	4	0.09001055486634656	-404.62950237855455	0.09798994974874373	2.024408133587706	C35H54N2O4	[M + Na]+	NKDDLORPNSREMI	InChI=1S/C35H54N2O4/c1-23(9-12-32(41)37-17-15-36(16-18-37)22-24-7-5-4-6-8-24)27-10-11-28-33-29(21-31(40)35(27,28)3)34(2)14-13-26(38)19-25(34)20-30(33)39/h4-8,23,25-31,33,38-40H,9-22H2,1-3H3	null	CC(CCC(=O)N1CCN(CC1)CC2=CC=CC=C2)C3CCC4C3(C(CC5C4C(CC6C5(CCC(C6)O)C)O)O)C	4.80000019	71692132	COCONUT:(CNP0332326);PubChem:(71692132);SuperNatural:(SN00112461);ZINC bio:(ZINC72325736)	3153922	589.397928873023	936.162681913762	2357_pos_ms2_spectra_FT20321
1381	2	1	2	0.08998437749950428	-308.1976632314632	0.09296482412060303	122.9686215254015	C24H33N3O12	[M + K]+	CXLPQHRVFUIUIX	InChI=1S/C24H33N3O12/c1-7-34-19(28)13(20(29)35-8-2)16-25-17(14(21(30)36-9-3)22(31)37-10-4)27-18(26-16)15(23(32)38-11-5)24(33)39-12-6/h25-27H,7-12H2,1-6H3	hexaethyl 2,2'',2''''-(1,3,5-triazinane-2,4,6-triylidene)tripropanedioate	CCOC(=O)C(=C1NC(=C(C(=O)OCC)C(=O)OCC)NC(=C(C(=O)OCC)C(=O)OCC)N1)C(=O)OCC	2.9000001	5493531	PubChem:(5493531);PubChem class - safety and toxic	67108866	594.167797263694	365.85137349571	2372_pos_ms2_spectra_FT20455
1382	1	1	1	0.08980471779682854	-439.02547977985654	0.9999999999999999	43.48180037263307	C11H17BN2O3	[M + H]+	WGZQGJKHTBTXLD	InChI=1S/C11H17BN2O3/c1-14(2)7-6-13-11(15)9-4-3-5-10(8-9)12(16)17/h3-5,8,16-17H,6-7H2,1-2H3,(H,13,15)	3-(2-(Dimethylamino)ethylcarbamoyl)phenylboronic acid	B(C1=CC(=CC=C1)C(=O)NCCN(C)C)(O)O	0.367608905	44119531	PubChem:(44119531);PubChem class - safety and toxic	67108866	236.145563570318	61.197984676194	502_pos_ms2_spectra_FT03961
1383	1	1	1	0.0897154689404906	-123.51797820341348	0.9884422110552764	2.4776696392953217	C6H4Cl2S2	[M + H]+	AJCUDWCLDWDLNY	InChI=1S/C6H4Cl2S2/c7-3-1-2-4(8)6(10)5(3)9/h1-2,9-10H	3,6-Dichloro-1,2-benzenedithiol	C1=CC(=C(C(=C1Cl)S)S)Cl	3.5	4547242;40501125	MeSH:(4547242);PubChem class - safety and toxic;PubChem:(4547242 40501125);PubMed	67108934	210.920267454573	206.342754792163	366_pos_ms2_spectra_FT03063
1384	5	1	4	0.08955918232220815	-313.5699814714328	0.011055276381909548	81.62014911973331	C19H15ClN4O3	[M + Na]+	WDIZYDSYVMOJEQ	InChI=1S/C19H15ClN4O3/c1-12-21-16-5-3-2-4-15(16)19(25)24(12)10-17-22-23-18(27-17)11-26-14-8-6-13(20)7-9-14/h2-9H,10-11H2,1H3	3-[[5-[(4-chlorophenoxy)methyl]-1,3,4-oxadiazol-2-yl]methyl]-2-methylquinazolin-4-one	CC1=NC2=CC=CC=C2C(=O)N1CC3=NN=C(O3)COC4=CC=C(C=C4)Cl	2.4000001	63958	PubChem:(63958);PubChem class - safety and toxic	67108866	405.075353610449	396.523036832586	1494_pos_ms2_spectra_FT12303
1385	2	1	4	0.08949109808961286	-264.459162207103	0.32663316582914576	19.235497520161587	C36H48N6O7	[M + Na]+	JUOXSCPARQIEMS	InChI=1S/C36H48N6O7/c1-5-22(4)31-35(48)37-20-29(44)42-17-9-12-28(42)34(47)39-26(18-23-10-7-6-8-11-23)32(45)38-27(19-24-13-15-25(43)16-14-24)33(46)40-30(21(2)3)36(49)41-31/h6-8,10-11,13-16,21-22,26-28,30-31,43H,5,9,12,17-20H2,1-4H3,(H,37,48)(H,38,45)(H,39,47)(H,40,46)(H,41,49)	null	CCC(C)C1C(=O)NCC(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)C(C)C)CC3=CC=C(C=C3)O)CC4=CC=CC=C4	3.5	44584357	COCONUT:(CNP0077643);PubChem:(44584357);PubMed	2097218	699.343702313953	624.863497099466	2683_pos_ms2_spectra_FT24087
1386	1	1	1	0.08940627334210692	-195.86509654936327	0.9999999999999999	9.553012730589732	C20H41NO4	[M + H]+	SZUJJDLBXJCDNT	InChI=1S/C20H41NO4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-19(24)20(25)18(16-22)21-17(2)23/h18-20,22,24-25H,3-16H2,1-2H3,(H,21,23)	C2 Phytoceramide	CCCCCCCCCCCCCCC(C(C(CO)NC(=O)C)O)O	4.9000001	5046513;9798946;10451108;98470094	MeSH:(9798946);PubChem:(5046513 9798946 10451108 98470094);PubMed	70	360.307926742114	978.258424699563	1251_pos_ms2_spectra_FT09953
1387	1	1	2	0.08924773903046412	-394.3737385770943	0.3527638190954773	30.902642167055344	C32H24O14	[M + Na]+	XWXMXQKIUMKPJQ	InChI=1S/C32H24O14/c1-11(33)13-7-16-25(36)24-15(32(40)44-6)9-20(42-4)27(38)30(24)46-28(16)21(12(2)34)23(13)18-10-17(35)22-14(31(39)43-5)8-19(41-3)26(37)29(22)45-18/h7-10,37-38H,1-6H3	null	CC(=O)C1=C(C(=C2C(=C1)C(=O)C3=C(O2)C(=C(C=C3C(=O)OC)OC)O)C(=O)C)C4=CC(=O)C5=C(O4)C(=C(C=C5C(=O)OC)OC)O	2.5	139584985	PubChem:(139584985);COCONUT:(CNP0353613)	2097154	655.102865507213	346.901044908377	2561_pos_ms2_spectra_FT22543
