Source Name	Characteristics[Organism]	Term Source REF	Term Accession Number	Characteristics[Organism part]	Term Source REF	Term Accession Number	Characteristics[Variant]	Term Source REF	Term Accession Number	Characteristics[Sample type]	Term Source REF	Term Accession Number	Factor Value[Functional Group]	Term Source REF	Term Accession Number	Factor Value[Family]	Term Source REF	Term Accession Number	Factor Value[Species]	Term Source REF	Term Accession Number	Factor Value[SpecCode]	Term Source REF	Term Accession Number	Factor Value[Replicate]	Term Source REF	Term Accession Number	Factor Value[Campaign]	Term Source REF	Term Accession Number	Factor Value[Season]	Term Source REF	Term Accession Number	Factor Value[Pool]	Term Source REF	Term Accession Number	Factor Value[Block]	Term Source REF	Term Accession Number	Factor Value[Plot]	Term Source REF	Term Accession Number	Factor Value[Designed Diversity]	Unit	Term Source REF	Term Accession Number	Factor Value[Functional Group Mixture]	Term Source REF	Term Accession Number	Factor Value[Observed Richness]	Unit	Term Source REF	Term Accession Number	Factor Value[Target-Species Abundance]	Unit	Term Source REF	Term Accession Number	Factor Value[Designed Shannon]	Unit	Term Source REF	Term Accession Number	Factor Value[Observed Shannon]	Unit	Term Source REF	Term Accession Number	Factor Value[Height]	Unit	Term Source REF	Term Accession Number	Factor Value[Inflorescences]	Unit	Term Source REF	Term Accession Number	Factor Value[Leaves]	Unit	Term Source REF	Term Accession Number	Factor Value[BBCH]	Unit	Term Source REF	Term Accession Number	Factor Value[Damage Level]	Unit	Term Source REF	Term Accession Number	Factor Value[Date of Sampling]	Unit	Term Source REF	Term Accession Number	Factor Value[Time of Sampling]	Unit	Term Source REF	Term Accession Number	Factor Value[Fresh Weight]	Unit	Term Source REF	Term Accession Number	Factor Value[Dry Weight]	Unit	Term Source REF	Term Accession Number	Factor Value[C total]	Unit	Term Source REF	Term Accession Number	Factor Value[N total]	Unit	Term Source REF	Term Accession Number	Factor Value[CN ratio]	Unit	Term Source REF	Term Accession Number	Protocol REF	Sample Name
2017_C_POAPRA_C131_b	Poa pratensis	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4545	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poa pratensis	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4545	POAPRA			b			2017_C			late summer			P1			B0BC			C131			1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GG	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	10	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.656	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.337	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	31	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	9	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	25	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	20	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	24.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	19:56	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.19	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.18	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	392.47	milligram per gram dry weight 			9.568	milligram per gram dry weight 			41.019	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_C_POAPRA_C131_b
2017_C_POAPRA_C131_a	Poa pratensis	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4545	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poa pratensis	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4545	POAPRA			a			2017_C			late summer			P1			B0BC			C131			1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GG	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	10	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.656	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.337	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	32	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	15	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	25	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	10	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	24.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	19:54	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.34	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.29	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	391.18	milligram per gram dry weight 			12.852	milligram per gram dry weight 			30.437	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_C_POAPRA_C131_a
2017_C_PHLPRA_C133_b	Phleum pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_15957	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Phleum pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_15957	PHLPRA			b			2017_C			late summer			P2			B0BC			C133			1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GG	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	14	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.186	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.396	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	42	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	33	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	35	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	20	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	24.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	19:49	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	2.02	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	1.43	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	421.477	milligram per gram dry weight 			13.529	milligram per gram dry weight 			31.154	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_C_PHLPRA_C133_b
2017_C_PHLPRA_C133_a	Phleum pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_15957	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Phleum pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_15957	PHLPRA			a			2017_C			late summer			P2			B0BC			C133			1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GG	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	14	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.186	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.396	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	30	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	17	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	30	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	20	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	24.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	19:50	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.4	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.28	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	419.8	milligram per gram dry weight 			13.384	milligram per gram dry weight 			31.366	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_C_PHLPRA_C133_a
2017_C_LEUVUL_C135_b	Leucanthemum vulgare	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_99072	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Asteraceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4210	Leucanthemum vulgare	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_99072	LEUVUL			b			2017_C			late summer			P1			B0BC			C135			2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	HH	PPO	http://purl.obolibrary.org/obo/PPO_0001000	9	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.305	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0.69	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.633	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	9	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	14	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	25	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	3	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	24.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	19:13	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	2.03	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.67	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	387.113	milligram per gram dry weight 			18.904	milligram per gram dry weight 			20.478	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_C_LEUVUL_C135_b
2017_C_LEUVUL_C135_a	Leucanthemum vulgare	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_99072	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Asteraceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4210	Leucanthemum vulgare	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_99072	LEUVUL			a			2017_C			late summer			P1			B0BC			C135			2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	HH	PPO	http://purl.obolibrary.org/obo/PPO_0001000	9	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.305	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0.69	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.633	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	9	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	33	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	25	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	5	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	24.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	19:15	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	1.85	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.63	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	382.193	milligram per gram dry weight 			20.164	milligram per gram dry weight 			18.954	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_C_LEUVUL_C135_a
2017_C_LEUVUL_C136_b	Leucanthemum vulgare	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_99072	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Asteraceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4210	Leucanthemum vulgare	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_99072	LEUVUL			b			2017_C			late summer			P1			B0BC			C136			4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			11	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.2	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.37	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.071	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	26	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	33	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	70	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	3	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	24.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	19:17	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.62	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.25	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	403.303	milligram per gram dry weight 			12.633	milligram per gram dry weight 			31.925	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_C_LEUVUL_C136_b
2017_C_LEUVUL_C136_a	Leucanthemum vulgare	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_99072	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Asteraceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4210	Leucanthemum vulgare	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_99072	LEUVUL			a			2017_C			late summer			P1			B0BC			C136			4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			11	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.2	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.37	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.071	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	48	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	79	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	70	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	5	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	24.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	19:19	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	7.11	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	2.51	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	442.047	milligram per gram dry weight 			17.495	milligram per gram dry weight 			25.267	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_C_LEUVUL_C136_a
2017_C_DACGLO_C137_b	Dactylis glomerata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4509	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Dactylis glomerata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4509	DACGLO			b			2017_C			late summer			P2			B0BC			C137			2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			11	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.361	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0.67	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.743	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	38	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	63	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	40	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	5	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	24.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	19:39	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	5.09	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	2.17	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	412.387	milligram per gram dry weight 			10.973	milligram per gram dry weight 			37.582	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_C_DACGLO_C137_b
2017_C_DACGLO_C137_a	Dactylis glomerata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4509	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Dactylis glomerata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4509	DACGLO			a			2017_C			late summer			P2			B0BC			C137			2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			11	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.361	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0.67	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.743	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	42	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	52	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	40	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	15	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	24.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	19:42	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	2.9	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	2.01	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	421.027	milligram per gram dry weight 			11.224	milligram per gram dry weight 			37.511	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_C_DACGLO_C137_a
2017_D_PHLPRA_A002_b	Phleum pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_15957	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Phleum pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_15957	PHLPRA			b			2017_D			early autumn			P1			B0BA			A002			2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GG	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	12	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.143	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0.56	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.856	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	14	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	37	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	25	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	25	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	18.10.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	13:22	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.07	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.05	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	435.5	milligram per gram dry weight 			28.613	milligram per gram dry weight 			15.22	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_D_PHLPRA_A002_b
2017_D_PHLPRA_A002_a	Phleum pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_15957	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Phleum pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_15957	PHLPRA			a			2017_D			early autumn			P1			B0BA			A002			2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GG	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	12	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.143	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0.56	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.856	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	17	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	30	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	20	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	20	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	18.10.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	13:24	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.03	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.02	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	432.523	milligram per gram dry weight 			17.67	milligram per gram dry weight 			24.478	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_D_PHLPRA_A002_a
2017_D_RANACR_A003_a	Ranunculus acris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_3447	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Ranunculaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_3440	Ranunculus acris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_3447	RANACR			a			2017_D			early autumn			P2			B0BA			A003			4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			17	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.303	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.16	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.049	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	13	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	14	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	60	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	15	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	18.10.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	13:29	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.13	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.08	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	407.49	milligram per gram dry weight 			19.077	milligram per gram dry weight 			21.36	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_D_RANACR_A003_a
2017_D_RANACR_A003_b	Ranunculus acris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_3447	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Ranunculaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_3440	Ranunculus acris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_3447	RANACR			b			2017_D			early autumn			P2			B0BA			A003			4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			17	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.303	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.16	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.049	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	17	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	3	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	56	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	5	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	18.10.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	13:31	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.25	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.09	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	405.88	milligram per gram dry weight 			17.815	milligram per gram dry weight 			22.783	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_D_RANACR_A003_b
2017_D_DACGLO_A005_b	Dactylis glomerata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4509	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Dactylis glomerata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4509	DACGLO			b			2017_D			early autumn			P2			B0BA			A005			4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			19	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.105	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.28	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.189	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	21	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	15	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	50	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	4	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	18.10.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	13:57	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.24	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.15	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	409	milligram per gram dry weight 			24.397	milligram per gram dry weight 			16.764	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_D_DACGLO_A005_b
